eprintid,keywords
2866,USA; Health care disparities; Quality improvement; Chronic disease care; Organizational case studies; Race; Ethnicity; Interventions
2867,child; disparities; quality improvement; race; ethnicity
2868,adult; child; health status disparities; obesity; review; social class; socioeconomic factors
2869,continental population groups; health status disparities; pregnancy complications; infectious; premature birth
2870,common complex disorder; genetics; genomics; preterm birth
2871,democracy; epidemiology; health status; health status disparities; politics; public health; social class; socioeconomic factors
2872,ethnic groups; health promotion; minority groups; public health
2873,health disparities; Infant mortality; Obesity; Diabetes; Cardiovascular disease; Cancer
2874,
2875, diabetes - health disparities - residential segregation 
2876,Diabetes; Race/Ethnicity; SocioeconomicStatus
2877,diabetes mellitus; type 2; minority health; health status disparities; psychosocial factors; disease management
2878,
2879,
2880,type 2 diabetes; self-care; glycemic control; adherence; Hispanic men
2881,H1N1 Virus; Health Status Disparities; Health Care Disparities; Behavioral Risk Factor Surveillance System; Influenza
2882,
2883,disparities; racial minorities;  Internet-based portals;  children with chronic diseases 
2884,
2885,child health disparities; community engagement; child advocacy; community-based public health
2886,
2887,racial/ethnic disparities; health care; cultural competence
2888,Racial and Ethnic Disparities;Pain;Pain Perception;Pain Assessment and Treatment;Health Care Provider;Health Care System
2889,cultural competency curriculum; patient outcomes; assessment; health disparities 
2891,
2892,health disparities;Medicare home care;diabetes mellitus care
2893,
2894,
2895,colorectal cancer; racial disparities; quality of care
2897,African Americans; beliefs; colorectal carcinoma; psychosocial; survival
2898,Prejudice; Stereotype; Health disparities
2899,
2900,disparities; race; ethnicity; interventions; health care quality; cultural competance
2901,
2902,
2903,metabolic syndrome; focus groups; physical activity; behavioral change; African American
2904,Obesity; Afro-Caribbean; African Americans; female
2905,asthma; behavior; child; child development; child behavior; communication; cultural deprivation; delivery of health care; dental caries; diabetes mellitus; emigration and immigration; environmental exposure; health services accessibility; hispanic americans; immigration; language; mental health; obesity; oral health; public health
2906,childhood obesity; Latinos; research agenda; Delphi survey; national; obesity prevention
2907,health disparities; community health; obesity; diabetes; Latino
2908,health disparities; obesity; type 2 diabetes; Hispanic; community health
2909,access to care; ethnicity; health insurance
2910,
2911,
2912,cultural competency; cultural diversity; health care disparities; physician-patient relations; emergency medicine; bioethics
2913,Bioethics and social justice; Public health and bioethics; Individualism and bioethics; New York State; health disparities; Infant mortality among African-Americans
2914,
2915,Research; American Indians; participatory research; Pathways study 
2916,
2917,African Americans; beneficence; communication; diversity; fair equality of opportunity; health disparities; healthcare disparities; justice; Institute of Medicine; racism; respect for persons; socioeconomic class; voice; vulnerable population
2918,
2920,Obesity; Blood pressure; Chinese-American; Children; Maternal acculturation; Children’s food choice 
2921,blacks; delivery of health care; patient preference; patient satisfaction
2922,
2923,disparities; cancer
2924,
2925,Breast cancer; Epidemiology; Health status disparities; Estrogen receptor; Histologic grade; Non-SEER registry 
2926,
2927,
2928,
2929,breast cancer; mortality rates; disparities; Department of Defense (DoD) Military Health System; health care access 
2930,racial disparity; treatment; breast cancer; comorbidity; health insurance
2931, 
2932,alcoholism and drug abuse treatment; mental health care;  African Americans; Hispanics
2933,exercise; minority groups; population characteristics; nutrition surveys; social class; socioeconomic factors; NHANES
2934,delivery of health care; ethnic groups; health care quality; access; and evaluation; policy perspectives; quality of health care; race; socioeconomic factors
2935,Healthcare disparities; health care reform; primary care; health policy
2936,Racial disparities; pharmaceutical advertisements; black women 
2937,Health disparities; high-quality health care; policy makers 
2938,
2939,
2940,Latino health issues; social inequality; disparities; Latino children; access to health care 
2941,
2942,adaptation; psychological; depression; health behavior; health status; disparities; minority health; stress; psychological
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,Dialogue; Diversity; Minorities; Community; Genetics; Policy
2951,American Indians; mental health services; culture; mental health; help seeking behavior
2952,acculturation; Asian Americans; bed rest; disability evaluation; emigration and immigration;health status;health surveys;National Center for Health Statistics (U.S.)
2953,
2954,adolescents; cardiovascular risk factors; children; primary prevention; school-based interventions 
2955,
2956,
2957,emory urban health initiative; urban health; food desert; nutrition;health disparities; hffi; inner city health; urban gardening
2958,culture; diabetes; cultural knowledge; intercultural communication; tripartite cultural assessment; community partnerships
2959,social support; health-related social control; type 2 diabetes; chronic disease management; race/ethnicity
2960,food choices; African-American women; type 2 diabetes 
2961,African Americans; health disparities; Freedmen's Bureau legislation; Black Civil Rights Movement; slave health deficit; health reform
2962,
2963,biology; genetics; health; inequality; race
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,African Americans; hypertension; racism; discrimination; racial stressors 
2972,
2973,data interpretation; statistical; epidemiology; risk factors; stroke
2974,
2975,Disparities in infant mortality; Fetal and infant mortality review; Health policy; Home visiting
2977,health care; African Americans; ethnic health disparities; access and socioeconomic issues
